Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Buena Vista Township,Atlantic,2021,"33,718,307","20,781,420","16,812,020","152,943","71,464,690",SJG,"1,346,340","353,563","84,046",NDA,"1,783,949"
Burlington City,Burlington,2015,"29,667,394","33,675,276","16,209,907","2,047,734","81,600,311",PSEG,"2,967,185","1,925,707","32,771",NDA,"4,925,663"
Burlington City,Burlington,2016,"29,069,759","34,978,368","18,728,239","1,998,465","84,774,831",PSEG,"2,463,705","1,669,747","27,116",NDA,"4,160,567"
Burlington City,Burlington,2017,"27,631,968","35,444,115","15,826,297","1,938,350","80,840,730",PSEG,"2,572,904","1,987,537","28,404",NDA,"4,588,844"
Burlington City,Burlington,2018,"29,872,735","35,557,004","15,939,131","2,053,979","83,422,849",PSEG,"2,970,857","1,623,068","36,045",NDA,"4,629,970"
Burlington City,Burlington,2019,"29,046,798","33,991,353","17,316,907","2,051,554","82,406,612",PSEG,"2,808,930","1,473,678","31,285",NDA,"4,313,894"
Burlington City,Burlington,2020,"29,894,507","30,156,971","19,106,447","2,069,146","81,227,071",PSEG,"2,558,025","1,246,587","28,782",NDA,"3,833,394"
Burlington City,Burlington,2021,"31,722,537","31,626,215","16,453,163","2,053,266","81,855,181",PSEG,"2,865,180","1,415,058","34,411",NDA,"4,314,650"
Burlington Township,Burlington,2015,"74,964,199","116,434,781","4,485,323","1,186,854","197,071,157",PSEG,"6,402,371","8,106,316","12,554,291",NDA,"27,062,978"
Burlington Township,Burlington,2016,"74,336,017","111,286,084","4,609,909","1,174,016","191,406,026",PSEG,"5,258,470","6,848,970","24,066,931",NDA,"36,174,370"
Burlington Township,Burlington,2017,"70,149,497","103,421,503","4,431,195","1,167,073","179,169,268",PSEG,"5,548,862","8,231,478","9,045,646",NDA,"22,825,986"
Burlington Township,Burlington,2018,"72,904,856","106,819,157","4,527,743","1,193,089","185,444,845",PSEG,"6,432,310","8,200,836","11,956,421",NDA,"26,589,566"
Burlington Township,Burlington,2019,"69,358,515","104,265,613","4,329,519","1,267,008","179,220,655",PSEG,"6,097,124","8,235,758","9,598,239",NDA,"23,931,121"
Burlington Township,Burlington,2020,"71,141,020","94,252,137","4,648,904","1,215,815","171,257,876",PSEG,"5,607,920","7,650,310","9,270,158",NDA,"22,528,388"
Burlington Township,Burlington,2021,"71,057,006","96,881,310","4,639,507","1,220,197","173,798,020",PSEG,"6,001,329","8,243,497","10,149,034",NDA,"24,393,860"
Butler Borough,Morris,2015,"8,487","330,160","1,254,375",NDA,"1,593,022",PSEG,"2,763,970","992,254","205,748",NDA,"3,961,972"
Butler Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"2,522,532","872,472","190,328",NDA,"3,585,333"
Butler Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"2,545,712","867,999","262,170",NDA,"3,675,882"
Butler Borough,Morris,2018,"11,125","232,560","1,006,443",NDA,"1,250,128",PSEG,"2,891,258","1,047,600","221,741",NDA,"4,160,599"
Butler Borough,Morris,2019,"9,725","240,520","947,265",NDA,"1,197,510",PSEG,"2,819,713","1,041,765","226,984",NDA,"4,088,461"
Butler Borough,Morris,2020,"12,085","250,080","911,698",NDA,"1,173,863",PSEG,"2,544,946","877,783","207,009",NDA,"3,629,738"
Butler Borough,Morris,2021,"11,252","265,360","1,067,004",NDA,"1,343,616",PSEG,"2,659,080","943,879","233,960",NDA,"3,836,918"
Byram Township,Sussex,2015,"36,589,648","14,107,739","410,693","101,964","51,210,044",ETG,NDA,NDA,NDA,NDA,0
Byram Township,Sussex,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Byram Township,Sussex,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Byram Township,Sussex,2018,"36,610,156","13,924,932","338,633","101,964","50,975,685",ETG,NDA,NDA,NDA,NDA,0
Byram Township,Sussex,2019,"35,020,092","13,707,355","334,744","101,964","49,164,155",ETG,NDA,NDA,NDA,NDA,0
Byram Township,Sussex,2020,"35,964,148","12,575,684","320,081","101,964","48,961,877",ETG,NDA,NDA,NDA,NDA,0
Byram Township,Sussex,2021,"37,156,689","12,447,352","329,830","101,964","50,035,835",ETG,NDA,NDA,NDA,NDA,0
Caldwell Borough,Essex,2015,"21,956,248","25,806,025","98,666","580,774","48,441,713",PSEG,"2,528,116","1,984,762","10,141",NDA,"4,523,020"
Caldwell Borough,Essex,2016,"21,847,681","25,084,018","77,197","605,814","47,614,710",PSEG,"2,306,442","1,871,966","9,037",NDA,"4,187,445"
Caldwell Borough,Essex,2017,"20,871,104","24,364,626","106,558","608,131","45,950,419",PSEG,"2,332,447","1,901,946","8,769",NDA,"4,243,162"
Caldwell Borough,Essex,2018,"21,992,380","24,761,904","102,182","604,971","47,461,437",PSEG,"2,572,473","2,050,875","9,686",NDA,"4,633,034"
Caldwell Borough,Essex,2019,"20,927,807","24,170,903","104,328","565,914","45,768,952",PSEG,"2,498,837","2,020,150","9,218",NDA,"4,528,205"
Caldwell Borough,Essex,2020,"22,066,922","21,956,811","76,891","612,647","44,713,271",PSEG,"2,266,946","1,772,979","9,016",NDA,"4,048,941"
Caldwell Borough,Essex,2021,"21,918,098","22,583,312","77,419","612,817","45,191,646",PSEG,"2,316,819","1,839,202","8,414",NDA,"4,164,435"
Califon Borough,Hunterdon,2015,"4,694,265","4,269,604","99,152","44,520","9,107,541",ETG,"145,285","92,838",NDA,NDA,"238,124"
Califon Borough,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"151,496","99,893",NDA,NDA,"251,389"
Califon Borough,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"159,458","110,953",NDA,NDA,"270,412"
Califon Borough,Hunterdon,2018,"4,809,432","3,986,515","104,968","44,520","8,945,435",ETG,"182,249","158,980",NDA,NDA,"341,228"
Califon Borough,Hunterdon,2019,"4,624,396","3,946,486","102,942","44,520","8,718,344",ETG,"174,233","157,900",NDA,NDA,"332,133"
Califon Borough,Hunterdon,2020,"4,739,121","3,651,784","76,971","44,520","8,512,396",ETG,"271,103","197,900",NDA,NDA,"469,002"
Califon Borough,Hunterdon,2021,"4,881,682","3,670,333","70,552","44,520","8,667,087",ETG,"348,950","232,555",NDA,NDA,"581,505"
Camden City,Camden,2015,"155,789,502","375,229,230","107,371,476","11,106,430","649,496,638",PSEG,"17,270,701","40,868,420","6,784,570",NDA,"64,923,692"
Camden City,Camden,2016,"157,528,296","370,228,907","111,665,622","11,093,858","650,516,683",PSEG,"15,762,576","41,373,260","5,254,020",NDA,"62,389,857"
Camden City,Camden,2017,"159,547,230","371,190,630","121,898,929","10,728,399","663,365,188",PSEG,"16,555,321","20,955,805","5,079,758",NDA,"42,590,884"
Camden City,Camden,2018,"160,497,124","382,949,272","122,200,569","11,185,497","676,832,462",PSEG,"17,020,016","17,318,211","11,762,304",NDA,"46,100,530"
Camden City,Camden,2019,"156,647,964","377,175,139","120,373,149","11,064,762","665,261,014",PSEG,"15,667,915","17,733,536","12,442,563",NDA,"45,844,013"
Camden City,Camden,2020,"162,633,958","350,573,599","95,150,732","11,048,319","619,406,608",PSEG,"14,285,494","18,370,254","15,544,824",NDA,"48,200,572"
Camden City,Camden,2021,"170,849,691","342,239,023","90,031,702","11,289,288","614,409,704",PSEG,"15,349,246","19,596,697","12,786,486",NDA,"47,732,429"
Cape May City,Cape May,2015,"32,753,952","46,120,663","3,333,831","383,770","82,592,216",SJG,"1,888,078","1,345,343",NDA,NDA,"3,233,421"
Cape May City,Cape May,2016,"31,474,903","44,687,041","3,260,657","383,248","79,805,849",SJG,"1,507,332","1,213,478",NDA,NDA,"2,720,810"
Cape May City,Cape May,2017,"29,672,586","44,597,428","222,364","388,688","74,881,066",SJG,"1,550,916","1,235,100",NDA,NDA,"2,786,016"
Cape May City,Cape May,2018,"33,264,143","47,529,454","3,609,426","388,692","84,791,715",SJG,"1,973,667","1,358,280",NDA,NDA,"3,331,948"
Cape May City,Cape May,2019,"31,041,878","45,920,475","3,206,441","388,676","80,557,470",SJG,"1,674,251","1,264,095",NDA,NDA,"2,938,346"
Cape May City,Cape May,2020,"31,399,800","44,269,020","242,689","390,722","76,302,231",SJG,"1,536,500","1,041,271",NDA,NDA,"2,577,770"
Cape May City,Cape May,2021,"32,685,539","46,577,455","267,157","390,944","79,921,095",SJG,"1,792,932","1,228,516",NDA,NDA,"3,021,449"
Cape May Point Borough,Cape May,2015,"4,478,744","1,861,453",NDA,"36,678","6,376,875",SJG,"130,273","4,030",NDA,NDA,"134,302"
Cape May Point Borough,Cape May,2016,"4,261,633","1,818,022",NDA,"36,678","6,116,333",SJG,"107,546","3,666",NDA,NDA,"111,212"
Cape May Point Borough,Cape May,2017,"3,988,133","1,757,704",NDA,"36,678","5,782,515",SJG,"121,487","3,991",NDA,NDA,"125,478"
Cape May Point Borough,Cape May,2018,"4,565,420","1,803,329",NDA,"36,678","6,405,427",SJG,"170,965","5,889",NDA,NDA,"176,855"
Cape May Point Borough,Cape May,2019,"4,254,561","1,658,202",NDA,"36,677","5,949,440",SJG,"153,320","5,294",NDA,NDA,"158,614"
Cape May Point Borough,Cape May,2020,"4,397,526","1,756,237",NDA,"36,678","6,190,441",SJG,"147,583","3,492",NDA,NDA,"151,075"
Cape May Point Borough,Cape May,2021,"4,644,288","1,810,342",NDA,"36,679","6,491,309",SJG,"180,234","4,872",NDA,NDA,"185,107"
Carlstadt Borough,Bergen,2015,"17,610,778","355,910,452","48,699,767","602,640","422,823,637",PSEG,"2,086,828","4,135,663","2,495,986",NDA,"8,718,476"
Carlstadt Borough,Bergen,2016,"16,901,648","340,991,624","46,792,846","600,370","405,286,488",PSEG,"1,746,442","3,627,372","2,308,479",NDA,"7,682,294"
Carlstadt Borough,Bergen,2017,"16,003,467","337,546,105","48,518,861","602,026","402,670,459",PSEG,"1,767,415","3,857,967","2,372,147",NDA,"7,997,529"
Carlstadt Borough,Bergen,2018,"16,696,343","294,097,371","99,208,020","631,416","410,633,150",PSEG,"1,958,377","4,526,492","2,578,135",NDA,"9,063,004"
Carlstadt Borough,Bergen,2019,"15,833,252","272,794,066","118,642,065","587,749","407,857,132",PSEG,"1,893,197","4,198,176","2,490,196",NDA,"8,581,569"
Carlstadt Borough,Bergen,2020,"16,624,547","268,515,129","106,453,463","642,780","392,235,919",PSEG,"1,700,202","3,595,887","2,248,087",NDA,"7,544,176"
Carlstadt Borough,Bergen,2021,"16,416,822","267,266,098","106,925,300","642,960","391,251,180",PSEG,"1,758,958","3,940,494","2,263,102",NDA,"7,962,554"
Carneys Point Township,Salem,2015,"21,773,671","35,115,265","694,601","310,737","57,894,274",SJG,"1,435,276","811,372",NDA,NDA,"2,246,648"
Carneys Point Township,Salem,2016,"21,353,473","33,318,425","711,807","310,737","55,694,442",SJG,"1,204,463","761,191",NDA,NDA,"1,965,654"
Carneys Point Township,Salem,2017,"19,858,048","31,432,918","2,498,524","312,583","54,102,073",SJG,"1,213,136","709,943",NDA,NDA,"1,923,079"
Carneys Point Township,Salem,2018,"20,942,793","34,169,718","9,443,783","315,989","64,872,283",SJG,"1,465,299","842,264",NDA,NDA,"2,307,563"
Carneys Point Township,Salem,2019,"20,477,912","33,609,789","1,921,136","324,171","56,333,008",SJG,"1,421,615","817,334",NDA,NDA,"2,238,949"
Carneys Point Township,Salem,2020,"20,422,729","31,609,673","4,346,225","329,080","56,707,707",SJG,"1,136,659","860,867",NDA,NDA,"1,997,526"
Carneys Point Township,Salem,2021,"20,703,087","32,474,204","82,754","327,661","53,587,706",SJG,"1,264,270","844,572",31,NDA,"2,108,873"
Carteret Borough,Middlesex,2015,"59,610,310","136,159,546","102,781,862","1,650,658","300,202,376",ETG,"4,711,201","3,351,915","22,408",NDA,"8,085,524"
Carteret Borough,Middlesex,2016,"63,775,672","137,880,596","106,303,585","1,705,067","309,664,920",ETG,"5,037,120","3,316,903","140,039",NDA,"8,494,062"
Carteret Borough,Middlesex,2017,"62,317,207","145,485,992","105,198,586","1,731,457","314,733,242",ETG,"5,227,190","3,172,132","90,209",NDA,"8,489,532"
Carteret Borough,Middlesex,2018,"60,239,886","152,637,389","111,286,807","1,781,177","325,945,259",ETG,"6,109,503","3,853,413","302,768",NDA,"10,265,684"
Carteret Borough,Middlesex,2019,"56,895,792","146,390,665","116,301,221","1,770,179","321,357,857",ETG,"5,553,193","3,760,051","1,071,532",NDA,"10,384,776"
Carteret Borough,Middlesex,2020,"59,253,127","154,003,790","114,091,210","1,754,777","329,102,904",ETG,"8,707,081","5,791,725","8,930,156",NDA,"23,428,962"
Carteret Borough,Middlesex,2021,"60,229,708","144,821,650","122,375,829","1,762,436","329,189,623",ETG,"10,640,242","9,176,012","4,486,735",NDA,"24,302,989"
Cedar Grove Township,Essex,2015,"43,753,318","38,452,240","4,736,274","1,176,077","88,117,909",PSEG,"5,087,020","2,769,656","117,543",NDA,"7,974,219"
Cedar Grove Township,Essex,2016,"42,917,578","36,744,713","4,624,869","1,158,087","85,445,247",PSEG,"4,188,151","2,406,633","93,277",NDA,"6,688,061"
Cedar Grove Township,Essex,2017,"41,115,187","36,521,790","4,668,591","1,090,417","83,395,985",PSEG,"4,438,981","2,630,974","107,333",NDA,"7,177,288"
Cedar Grove Township,Essex,2018,"43,672,401","37,767,875","5,124,948","1,192,505","87,757,729",PSEG,"5,005,461","2,827,806","126,022",NDA,"7,959,289"
Cedar Grove Township,Essex,2019,"41,474,204","36,194,213","5,063,404","1,261,298","83,993,119",PSEG,"4,805,960","2,660,038","136,688",NDA,"7,602,686"
Cedar Grove Township,Essex,2020,"44,207,263","33,320,789","4,742,969","1,212,322","83,483,343",PSEG,"4,470,894","2,437,065","119,167",NDA,"7,027,126"
Cedar Grove Township,Essex,2021,"45,997,170","34,477,187","4,518,822","1,161,496","86,154,675",PSEG,"4,853,046","2,548,601","122,926",NDA,"7,524,572"
Chatham Borough,Morris,2015,"30,330,190","25,112,130","438,381","345,618","56,226,319",PSEG,"3,646,908","1,375,950","49,310",NDA,"5,072,168"
Chatham Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"3,154,003","1,244,484","42,300",NDA,"4,440,786"
Chatham Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"3,262,005","1,266,916","45,502",NDA,"4,574,422"
Chatham Borough,Morris,2018,"29,966,033","23,879,969","444,367","317,640","54,608,009",PSEG,"3,706,067","1,487,439","51,189",NDA,"5,244,694"
Chatham Borough,Morris,2019,"29,148,561","22,905,007","481,617","317,640","52,852,825",PSEG,"3,477,287","1,402,607","43,239",NDA,"4,923,133"
Chatham Borough,Morris,2020,"30,055,783","19,721,018","391,707","317,640","50,486,148",PSEG,"3,240,315","1,183,841","41,488",NDA,"4,465,644"
Chatham Borough,Morris,2021,"31,045,990","18,462,988","339,308","317,640","50,165,926",PSEG,"3,412,470","1,201,923","44,471",NDA,"4,658,864"
Chatham Township,Morris,2015,"46,985,969","20,322,143","1,382,573","179,697","68,870,382",PSEG,"4,571,519","908,262","5,544",NDA,"5,485,326"
Chatham Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"4,007,662","850,290","5,958",NDA,"4,863,911"
Chatham Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"4,202,597","839,293","5,272",NDA,"5,047,162"
Chatham Township,Morris,2018,"46,319,828","18,571,940","1,556,848","164,780","66,613,396",PSEG,"4,837,731","939,060","7,087",NDA,"5,783,878"
Chatham Township,Morris,2019,"44,518,266","18,079,696","1,586,116","179,760","64,363,838",PSEG,"4,528,181","880,942","5,990",NDA,"5,415,114"
Chatham Township,Morris,2020,"45,795,151","17,004,089","1,541,309","179,760","64,520,309",PSEG,"4,288,658","785,016","5,572",NDA,"5,079,246"
Chatham Township,Morris,2021,"47,088,272","16,538,766","1,585,068","179,760","65,391,866",PSEG,"4,474,503","808,726","5,694",NDA,"5,288,923"
Cherry Hill Township,Camden,2015,"269,192,755","410,751,522","26,157,666","3,316,743","709,418,686",PSEG/SJG,"22,906,191","13,307,315","1,296,671",NDA,"37,510,177"
Cherry Hill Township,Camden,2016,"264,979,369","394,115,725","23,869,209","3,280,450","686,244,753",PSEG/SJG,"18,887,834","11,908,314","1,765,387",NDA,"32,561,535"
Cherry Hill Township,Camden,2017,"250,063,551","375,877,413","32,717,212","3,077,642","661,735,818",PSEG/SJG,"19,606,448","11,985,568","1,662,142",NDA,"33,254,157"
Cherry Hill Township,Camden,2018,"262,762,024","393,286,915","23,950,501","3,285,194","683,284,634",PSEG/SJG,"22,942,602","14,116,069","1,647,316",NDA,"38,705,987"
Cherry Hill Township,Camden,2019,"253,009,590","379,907,520","20,049,404","3,209,309","656,175,823",PSEG/SJG,"21,188,794","12,799,123","1,619,570",NDA,"35,607,486"
Cherry Hill Township,Camden,2020,"257,980,271","349,982,056","18,660,131","3,160,702","629,783,160",PSEG/SJG,"19,472,464","11,180,249","1,643,857",NDA,"32,296,570"
Cherry Hill Township,Camden,2021,"261,982,301","361,543,305","22,800,808","3,178,696","649,505,110",PSEG/SJG,"20,998,385","12,336,903","2,070,830",NDA,"35,406,118"
Chesilhurst Borough,Camden,2015,"6,401,082","1,453,417","27,700","63,408","7,945,607",SJG,"348,848","76,986",NDA,NDA,"425,834"
Chesilhurst Borough,Camden,2016,"6,093,197","1,430,725","25,130","63,408","7,612,460",SJG,"283,521","70,356",NDA,NDA,"353,878"
Chesilhurst Borough,Camden,2017,"5,480,490","1,454,699","28,225","63,408","7,026,822",SJG,"279,959","66,148",NDA,NDA,"346,107"
Chesilhurst Borough,Camden,2018,"5,910,047","1,574,078","24,944","63,408","7,572,477",SJG,"315,261","79,345",NDA,NDA,"394,606"
Chesilhurst Borough,Camden,2019,"5,490,931","1,577,363","21,629","63,409","7,153,332",SJG,"316,110","83,536",NDA,NDA,"399,647"
Chesilhurst Borough,Camden,2020,"5,681,425","1,622,919","20,099","63,408","7,387,851",SJG,"302,546","87,213",NDA,NDA,"389,759"
Chesilhurst Borough,Camden,2021,"5,701,710","1,623,089","21,482","63,410","7,409,691",SJG,"317,822","80,007",NDA,NDA,"397,829"
Chester Borough,Morris,2015,"7,608,932","20,934,762","90,731","61,282","28,695,707",PSEG,"904,727","809,541","3,192",NDA,"1,717,459"
Chester Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"838,627","731,426","2,835",NDA,"1,572,888"
Chester Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"868,489","761,327","2,675",NDA,"1,632,491"
Chester Borough,Morris,2018,"7,396,766","19,541,971","99,949","56,568","27,095,254",PSEG,"977,970","858,801","3,245",NDA,"1,840,015"
Chester Borough,Morris,2019,"7,285,587","19,443,996","69,708","56,568","26,855,859",PSEG,"912,074","832,981","2,884",NDA,"1,747,939"
Chester Borough,Morris,2020,"7,528,755","17,913,544","127,893","56,568","25,626,760",PSEG,"832,897","737,824","2,414",NDA,"1,573,135"
Chester Borough,Morris,2021,"7,612,214","17,937,874","102,561","56,568","25,709,217",PSEG,"869,059","762,770","3,169",NDA,"1,634,998"
Chester Township,Morris,2015,"44,342,662","12,661,549","5,078","15,480","57,024,769",PSEG,"3,172,924","231,644",NDA,NDA,"3,404,568"
Chester Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"2,889,303","209,812",NDA,NDA,"3,099,115"
Chester Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"3,000,670","215,532",NDA,NDA,"3,216,202"
Chester Township,Morris,2018,"42,674,577","12,010,883","10,739","15,480","54,711,679",PSEG,"3,479,094","266,185",NDA,NDA,"3,745,279"
Chester Township,Morris,2019,"42,091,003","12,460,023","12,112","15,480","54,578,618",PSEG,"3,326,155","250,276",NDA,NDA,"3,576,431"
Chester Township,Morris,2020,"42,635,686","11,678,113","13,506","15,480","54,342,785",PSEG,"3,095,713","219,827",NDA,NDA,"3,315,540"
Chester Township,Morris,2021,"43,697,778","10,944,791","10,641","15,480","54,668,690",PSEG,"3,200,595","226,868",NDA,NDA,"3,427,464"
Chesterfield Township,Burlington,2015,"21,307,038","20,758,529","30,685,073","280,276","73,030,916",PSEG,"1,249,011","2,558,130",NDA,NDA,"3,807,140"
Chesterfield Township,Burlington,2016,"19,790,601","18,037,424","24,078,802","281,232","62,188,059",PSEG,"1,187,946","1,332,365",NDA,NDA,"2,520,311"
Chesterfield Township,Burlington,2017,"19,116,994","17,573,477","20,671,607","238,027","57,600,105",PSEG,"1,223,257","3,020,399",NDA,NDA,"4,243,656"
Chesterfield Township,Burlington,2018,"22,475,003","22,668,732",266,"323,077","45,467,078",PSEG,"1,468,557","3,159,752",NDA,NDA,"4,628,309"
Chesterfield Township,Burlington,2019,"21,838,248","20,595,740","40,966,353","356,965","83,757,306",PSEG,"1,414,451","3,363,799",NDA,NDA,"4,778,250"
Chesterfield Township,Burlington,2020,"22,540,581","17,636,796","14,655,139","337,556","55,170,072",PSEG,"1,321,408","718,850",NDA,NDA,"2,040,259"
Chesterfield Township,Burlington,2021,"22,756,476","25,145,268","2,922,253","343,863","51,167,860",PSEG,"1,396,974","346,453",NDA,NDA,"1,743,427"
Cinnaminson Township,Burlington,2015,"60,713,656","66,818,358","3,992,761","1,328,357","132,853,132",PSEG,"5,159,213","2,379,351","146,492",NDA,"7,685,056"
Cinnaminson Township,Burlington,2016,"60,710,819","66,281,040","3,465,530","1,254,367","131,711,756",PSEG,"4,713,224","2,071,761","105,198",NDA,"6,890,183"
Cinnaminson Township,Burlington,2017,"55,726,374","66,334,132","3,427,649","1,282,864","126,771,019",PSEG,"4,753,780","2,188,321","100,747",NDA,"7,042,849"
Cinnaminson Township,Burlington,2018,"62,411,034","67,781,961","4,572,994","1,447,868","136,213,857",PSEG,"5,642,630","2,492,780","716,802",NDA,"8,852,211"
Cinnaminson Township,Burlington,2019,"58,121,755","65,518,180","4,955,475","1,225,665","129,821,075",PSEG,"5,080,077","2,206,645","970,725",NDA,"8,257,447"
Cinnaminson Township,Burlington,2020,"59,762,572","59,692,127","5,189,087","1,325,092","125,968,878",PSEG,"4,578,067","1,924,155","696,528",NDA,"7,198,750"
Cinnaminson Township,Burlington,2021,"60,817,015","61,275,990","5,223,526","1,329,342","128,645,873",PSEG,"4,819,460","2,095,283","893,898",NDA,"7,808,641"
City of Orange Township,Essex,2015,"57,734,737","68,143,058","6,865,231","3,646,625","136,389,651",PSEG,"6,663,623","6,054,477","240,344",NDA,"12,958,445"
City of Orange Township,Essex,2016,"58,654,218","62,633,290","5,278,796","4,080,106","130,646,410",PSEG,"6,104,703","5,385,666","220,622",NDA,"11,710,991"
City of Orange Township,Essex,2017,"56,161,292","61,603,356","5,321,591","3,242,155","126,328,394",PSEG,"6,182,905","5,394,896","415,895",NDA,"11,993,696"
City of Orange Township,Essex,2018,"60,288,874","64,743,367","3,930,332","4,111,187","133,073,760",PSEG,"7,001,532","6,271,265","306,749",NDA,"13,579,546"
City of Orange Township,Essex,2019,"59,245,076","65,155,486","2,687,309","3,871,827","130,959,698",PSEG,"6,794,152","5,884,815","330,907",NDA,"13,009,874"
City of Orange Township,Essex,2020,"61,582,082","60,329,343","2,698,591","4,048,833","128,658,849",PSEG,"6,343,106","5,654,386","217,386",NDA,"12,214,877"
City of Orange Township,Essex,2021,"62,965,274","61,318,942","2,659,904","3,896,536","130,840,656",PSEG,"6,683,478","5,685,424","165,786",NDA,"12,534,688"
Clark Township,Union,2015,"52,336,100","56,382,698","11,964,087","1,089,108","121,771,993",ETG,"4,171,841","2,784,895",NDA,NDA,"6,956,736"
Clark Township,Union,2016,"52,789,971","61,686,231","10,475,294","1,076,837","126,028,333",ETG,"4,369,027","2,925,672",NDA,NDA,"7,294,699"
Clark Township,Union,2017,"50,214,049","62,959,678","9,917,165","971,466","124,062,358",ETG,"4,580,773","3,139,426",NDA,NDA,"7,720,200"
Clark Township,Union,2018,"52,856,337","63,654,283","13,215,719","1,180,775","130,907,114",ETG,"5,101,594","3,287,761","420,690",NDA,"8,810,045"
Clark Township,Union,2019,"50,536,547","61,619,138","14,726,130","1,114,303","127,996,118",ETG,"4,778,868","2,794,943","844,478",NDA,"8,418,289"
Clark Township,Union,2020,"52,237,069","58,343,872","15,984,850","1,109,498","127,675,289",ETG,"7,222,387","4,246,720","2,394,338",NDA,"13,863,445"
Clark Township,Union,2021,"52,694,607","58,818,797","14,597,202","1,088,632","127,199,238",ETG,"9,210,957","4,904,148","2,635,313",NDA,"16,750,418"
Clayton Borough,Gloucester,2015,"29,559,360","12,102,228","16,293,674","211,828","58,167,090",SJG,"2,044,303","953,700","912,783",NDA,"3,910,786"
Clayton Borough,Gloucester,2016,"28,590,501","11,986,502","15,368,314","208,709","56,154,026",SJG,"1,733,207","809,357","851,257",NDA,"3,393,821"
Clayton Borough,Gloucester,2017,"26,385,399","11,963,602","15,773,731","201,004","54,323,736",SJG,"1,740,938","755,218","919,826",NDA,"3,415,982"
Clayton Borough,Gloucester,2018,"28,379,103","12,467,368","15,555,287","201,476","56,603,234",SJG,"2,090,015","858,376","900,227",NDA,"3,848,618"
Clayton Borough,Gloucester,2019,"27,135,537","12,920,747","14,371,565","201,953","54,629,802",SJG,"1,934,279","789,515","949,540",NDA,"3,673,334"
Clayton Borough,Gloucester,2020,"27,342,825","11,238,218","13,547,922","181,070","52,310,035",SJG,"1,840,588","661,503","974,185",NDA,"3,476,276"
Clayton Borough,Gloucester,2021,"27,666,290","11,883,250","14,322,104","172,129","54,043,773",SJG,"1,952,686","700,796","932,320",NDA,"3,585,803"
Clementon Borough,Camden,2015,"50,287,214","24,386,030","271,905","268,333","75,213,482",SJG,"1,029,852","480,992",NDA,NDA,"1,510,844"
Clementon Borough,Camden,2016,"47,508,531","23,192,597","262,926","216,510","71,180,564",SJG,"821,035","398,568",NDA,NDA,"1,219,603"
Clementon Borough,Camden,2017,"45,092,238","21,727,974","270,393","217,816","67,308,421",SJG,"847,730","377,268",NDA,NDA,"1,224,999"
Clementon Borough,Camden,2018,"48,785,717","21,616,984","341,101","217,804","70,961,606",SJG,"1,057,525","443,209",NDA,NDA,"1,500,734"
Clementon Borough,Camden,2019,"46,290,495","21,056,345","336,839","217,944","67,901,623",SJG,"1,003,755","412,533",NDA,NDA,"1,416,287"
Clementon Borough,Camden,2020,"46,945,581","17,821,037","254,389","217,805","65,238,812",SJG,"958,867","364,013",NDA,NDA,"1,322,881"
Clementon Borough,Camden,2021,"48,095,783","19,525,671","333,352","217,732","68,172,538",SJG,"1,041,163","389,675",NDA,NDA,"1,430,838"
Cliffside Park Borough,Bergen,2015,"71,119,186","44,611,185","67,351","1,025,863","116,823,585",PSEG,"4,963,886","2,809,553","173,899",NDA,"7,947,338"
Cliffside Park Borough,Bergen,2016,"69,634,144","42,078,855","67,027","1,023,492","112,803,518",PSEG,"4,590,292","2,662,501","126,533",NDA,"7,379,326"
Cliffside Park Borough,Bergen,2017,"67,349,665","42,739,501","54,316","1,103,826","111,247,308",PSEG,"4,658,562","2,718,998","165,320",NDA,"7,542,880"
Cliffside Park Borough,Bergen,2018,"74,866,272","47,740,876","50,987","950,598","123,608,733",PSEG,"5,224,047","3,038,985","174,205",NDA,"8,437,236"
Cliffside Park Borough,Bergen,2019,"71,072,367","46,230,584","75,610","1,110,186","118,488,747",PSEG,"5,048,139","3,038,871","171,712",NDA,"8,258,722"
Cliffside Park Borough,Bergen,2020,"71,514,491","43,351,883","65,861","937,036","115,869,271",PSEG,"4,682,480","2,718,716","158,015",NDA,"7,559,211"
