Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Kingwood Township, Hunterdon ,2015,"3,006",3,0.11%
Kingwood Township, Hunterdon ,2020,"3,142",20,0.64%
Kinnelon Borough, Morris ,2015,"7,680",3,0.04%
Kinnelon Borough, Morris ,2020,"7,682",48,0.62%
Knowlton Township, Warren ,2015,"2,211",1,0.03%
Knowlton Township, Warren ,2020,"2,377",9,0.38%
Lacey Township, Ocean ,2015,"20,857",7,0.03%
Lacey Township, Ocean ,2020,"22,629",65,0.29%
Lafayette Township, Sussex ,2015,"1,731",1,0.06%
Lafayette Township, Sussex ,2020,"1,631",6,0.37%
Lake Como Borough, Monmouth ,2015,"1,054",1,0.09%
Lake Como Borough, Monmouth ,2020,"1,336",10,0.75%
Lakehurst Borough, Ocean ,2015,"1,524",2,0.12%
Lakehurst Borough, Ocean ,2020,"1,819",6,0.33%
Lakewood Township, Ocean ,2015,"33,720",6,0.02%
Lakewood Township, Ocean ,2020,"34,782",421,1.21%
Lambertville City, Hunterdon ,2015,"3,160",5,0.16%
Lambertville City, Hunterdon ,2020,"2,880",36,1.25%
Laurel Springs Borough, Camden ,2015,"1,267",0,0.03%
Laurel Springs Borough, Camden ,2020,"1,275",3,0.24%
Lavallette Borough, Ocean ,2015,"1,597",1,0.08%
Lavallette Borough, Ocean ,2020,"1,785",6,0.34%
Lawnside Borough, Camden ,2015,"1,547",0,0.00%
Lawnside Borough, Camden ,2020,"1,906",6,0.31%
Lawrence Township, Cumberland ,2015,"2,034",0,0.01%
Lawrence Township, Cumberland ,2020,"2,164",7,0.32%
Lawrence Township, Mercer ,2015,"21,570",43,0.20%
Lawrence Township, Mercer ,2020,"21,566",237,1.10%
Lebanon Borough, Hunterdon ,2015,"1,347",2,0.16%
Lebanon Borough, Hunterdon ,2020,"1,511",17,1.13%
Lebanon Township, Hunterdon ,2015,"5,228",6,0.12%
Lebanon Township, Hunterdon ,2020,"5,122",35,0.68%
Leonia Borough, Bergen ,2015,"5,103",7,0.14%
Leonia Borough, Bergen ,2020,"5,551",54,0.97%
Liberty Township, Warren ,2015,"2,133",1,0.06%
Liberty Township, Warren ,2020,"2,313",5,0.22%
Lincoln Park Borough, Morris ,2015,"7,119",1,0.01%
Lincoln Park Borough, Morris ,2020,"7,325",25,0.34%
Linden City, Union ,2015,"22,877",12,0.05%
Linden City, Union ,2020,"24,492",70,0.29%
Lindenwold Borough, Camden ,2015,"9,546",4,0.05%
Lindenwold Borough, Camden ,2020,"9,753",27,0.28%
Linwood City, Atlantic ,2015,"4,728",1,0.02%
Linwood City, Atlantic ,2020,"4,982",40,0.80%
Little Egg Harbor Township, Ocean ,2015,"14,316",7,0.05%
Little Egg Harbor Township, Ocean ,2020,"15,732",43,0.27%
Little Falls Township, Passaic ,2015,"8,799",4,0.04%
Little Falls Township, Passaic ,2020,"9,770",40,0.41%
Little Ferry Borough, Bergen ,2015,"6,242",4,0.06%
Little Ferry Borough, Bergen ,2020,"6,873",21,0.31%
Little Silver Borough, Monmouth ,2015,"4,255",2,0.05%
Little Silver Borough, Monmouth ,2020,"4,348",38,0.87%
Livingston Township, Essex ,2015,"19,288",32,0.16%
Livingston Township, Essex ,2020,"20,000",382,1.91%
Loch Arbour village, Monmouth ,2015,132,0,0.15%
Loch Arbour village, Monmouth ,2020,148,6,4.05%
Lodi Borough, Bergen ,2015,"13,518",6,0.04%
Lodi Borough, Bergen ,2020,"13,523",41,0.30%
Logan Township, Gloucester ,2015,"4,126",2,0.04%
Logan Township, Gloucester ,2020,"4,075",23,0.56%
Long Beach Township, Ocean ,2015,"2,591",2,0.09%
Long Beach Township, Ocean ,2020,"2,486",21,0.84%
Long Branch City, Monmouth ,2015,"16,830",11,0.06%
Long Branch City, Monmouth ,2020,"18,358",127,0.69%
Long Hill Township, Morris ,2015,"6,215",8,0.13%
Long Hill Township, Morris ,2020,"6,223",77,1.24%
Longport Borough, Atlantic ,2015,735,1,0.12%
Longport Borough, Atlantic ,2020,706,9,1.27%
Lopatcong Township, Warren ,2015,"5,458",2,0.04%
Lopatcong Township, Warren ,2020,"6,098",16,0.26%
Lower Alloways Creek Township, Salem ,2015,"1,208",0,0.02%
Lower Alloways Creek Township, Salem ,2020,"1,391",2,0.14%
Lower Township, Cape May ,2015,"15,385",6,0.04%
Lower Township, Cape May ,2020,"16,172",94,0.58%
Lumberton Township, Burlington ,2015,"8,118",6,0.07%
Lumberton Township, Burlington ,2020,"8,516",49,0.58%
Lyndhurst Township, Bergen ,2015,"12,696",4,0.03%
Lyndhurst Township, Bergen ,2020,"15,267",43,0.28%
Madison Borough, Morris ,2015,"9,726",15,0.15%
Madison Borough, Morris ,2020,"10,100",147,1.46%
Magnolia Borough, Camden ,2015,"2,658",3,0.13%
Magnolia Borough, Camden ,2020,"2,846",9,0.32%
Mahwah Township, Bergen ,2015,"16,288",12,0.07%
Mahwah Township, Bergen ,2020,"17,368",161,0.93%
Manalapan Township, Monmouth ,2015,"26,959",22,0.08%
Manalapan Township, Monmouth ,2020,"27,480",249,0.91%
Manasquan Borough, Monmouth ,2015,"4,287",2,0.04%
Manasquan Borough, Monmouth ,2020,"4,509",44,0.98%
Manchester Township, Ocean ,2015,"30,775",14,0.04%
Manchester Township, Ocean ,2020,"31,152",71,0.23%
Mannington Township, Salem ,2015,975,0,0.03%
Mannington Township, Salem ,2020,"1,026",3,0.29%
Mansfield Township, Burlington ,2015,"6,424",8,0.12%
Mansfield Township, Burlington ,2020,"6,595",58,0.88%
Mansfield Township, Warren ,2015,"5,771",4,0.06%
Mansfield Township, Warren ,2020,"4,903",24,0.49%
Mantoloking Borough, Ocean ,2015,286,0,0.10%
Mantoloking Borough, Ocean ,2020,381,4,1.05%
Mantua Township, Gloucester ,2015,"10,726",5,0.04%
Mantua Township, Gloucester ,2020,"10,543",51,0.48%
Manville Borough, Somerset ,2015,"6,219",3,0.05%
Manville Borough, Somerset ,2020,"6,812",18,0.26%
Maple Shade Township, Burlington ,2015,"12,599",5,0.04%
Maple Shade Township, Burlington ,2020,"12,503",33,0.26%
Maplewood Township, Essex ,2015,"12,606",22,0.17%
Maplewood Township, Essex ,2020,"13,259",208,1.57%
Margate City City, Atlantic ,2015,"4,817",3,0.06%
Margate City City, Atlantic ,2020,"4,699",56,1.19%
Marlboro Township, Monmouth ,2015,"27,015",32,0.12%
Marlboro Township, Monmouth ,2020,"27,464",414,1.51%
Matawan Borough, Monmouth ,2015,"5,886",4,0.07%
Matawan Borough, Monmouth ,2020,"5,732",46,0.80%
Maurice River Township, Cumberland ,2015,"2,178",0,0.01%
Maurice River Township, Cumberland ,2020,"1,850",2,0.11%
Maywood Borough, Bergen ,2015,"5,616",4,0.07%
Maywood Borough, Bergen ,2020,"6,228",28,0.45%
Medford Lakes Borough, Burlington ,2015,"3,042",3,0.11%
Medford Lakes Borough, Burlington ,2020,"2,960",26,0.88%
Medford Township, Burlington ,2015,"16,389",23,0.14%
Medford Township, Burlington ,2020,"17,470",174,1.00%
Mendham Borough, Morris ,2015,"3,191",8,0.24%
Mendham Borough, Morris ,2020,"3,428",55,1.60%
Mendham Township, Morris ,2015,"4,102",6,0.15%
Mendham Township, Morris ,2020,"4,408",53,1.20%
Merchantville Borough, Camden ,2015,"2,262",2,0.09%
Merchantville Borough, Camden ,2020,"2,120",12,0.57%
Metuchen Borough, Middlesex ,2015,"8,704",8,0.10%
Metuchen Borough, Middlesex ,2020,"8,978",84,0.94%
Middle Township, Cape May ,2015,"12,138",11,0.09%
Middle Township, Cape May ,2020,"13,110",60,0.46%
Middlesex Borough, Middlesex ,2015,"9,150",1,0.01%
Middlesex Borough, Middlesex ,2020,"9,146",23,0.25%
Middletown Township, Monmouth ,2015,"45,668",32,0.07%
Middletown Township, Monmouth ,2020,"46,745",233,0.50%
Midland Park Borough, Bergen ,2015,"4,594",6,0.13%
Midland Park Borough, Bergen ,2020,"5,123",29,0.57%
Milford Borough, Hunterdon ,2015,865,1,0.09%
Milford Borough, Hunterdon ,2020,"1,011",4,0.40%
Millburn Township, Essex ,2015,"12,477",26,0.21%
Millburn Township, Essex ,2020,"13,020",414,3.18%
Millstone Borough, Somerset ,2015,314,0,0.10%
Millstone Borough, Somerset ,2020,441,4,0.91%
Millstone Township, Monmouth ,2015,"7,600",13,0.17%
Millstone Township, Monmouth ,2020,"8,474",75,0.89%
Milltown Borough, Middlesex ,2015,"4,955",6,0.13%
Milltown Borough, Middlesex ,2020,"4,894",35,0.72%
Millville City, Cumberland ,2015,"16,275",10,0.06%
Millville City, Cumberland ,2020,"18,722",43,0.23%
Mine Hill Township, Morris ,2015,"2,249",0,0.00%
Mine Hill Township, Morris ,2020,"2,549",7,0.27%
Monmouth Beach Borough, Monmouth ,2015,"2,518",3,0.12%
Monmouth Beach Borough, Monmouth ,2020,"2,539",69,2.72%
Monroe Township, Gloucester ,2015,"23,516",13,0.05%
Monroe Township, Gloucester ,2020,"25,618",82,0.32%
Monroe Township, Middlesex ,2015,"28,818",41,0.14%
Monroe Township, Middlesex ,2020,"32,072",491,1.53%
Montague Township, Sussex ,2015,"2,681",2,0.06%
Montague Township, Sussex ,2020,"3,008",11,0.37%
Montclair Township, Essex ,2015,"21,455",39,0.18%
Montclair Township, Essex ,2020,"21,667",395,1.82%
Montgomery Township, Somerset ,2015,"14,935",35,0.24%
Montgomery Township, Somerset ,2020,"15,454",383,2.48%
Montvale Borough, Bergen ,2015,"5,358",5,0.09%
Montvale Borough, Bergen ,2020,"5,634",54,0.96%
Montville Township, Morris ,2015,"15,160",15,0.10%
Montville Township, Morris ,2020,"16,031",201,1.25%
Moonachie Borough, Bergen ,2015,"1,587",1,0.06%
Moonachie Borough, Bergen ,2020,"1,461",7,0.48%
Moorestown Township, Burlington ,2015,"14,311",23,0.16%
Moorestown Township, Burlington ,2020,"14,601",250,1.71%
Morris Plains Borough, Morris ,2015,"3,833",5,0.13%
Morris Plains Borough, Morris ,2020,"4,540",49,1.08%
Morris Township, Morris ,2015,"15,584",20,0.13%
Morris Township, Morris ,2020,"16,169",165,1.02%
Morristown town, Morris ,2015,"10,434",21,0.20%
Morristown town, Morris ,2020,"12,924",170,1.32%
Mount Arlington Borough, Morris ,2015,"3,744",0,0.01%
Mount Arlington Borough, Morris ,2020,"4,219",14,0.33%
Mount Ephraim Borough, Camden ,2015,"2,886",1,0.03%
Mount Ephraim Borough, Camden ,2020,"3,523",13,0.37%
Mount Holly Township, Burlington ,2015,"5,327",5,0.09%
Mount Holly Township, Burlington ,2020,"5,580",28,0.50%
Mount Laurel Township, Burlington ,2015,"29,434",26,0.09%
Mount Laurel Township, Burlington ,2020,"30,924",228,0.74%
Mount Olive Township, Morris ,2015,"19,279",11,0.06%
Mount Olive Township, Morris ,2020,"19,819",102,0.51%
Mountain Lakes Borough, Morris ,2015,"2,997",6,0.20%
Mountain Lakes Borough, Morris ,2020,"2,977",90,3.02%
Mountainside Borough, Union ,2015,"4,626",7,0.15%
Mountainside Borough, Union ,2020,"4,870",59,1.21%
Mullica Township, Atlantic ,2015,"4,152",3,0.07%
Mullica Township, Atlantic ,2020,"4,112",15,0.36%
National Park Borough, Gloucester ,2015,"1,809",0,0.00%
National Park Borough, Gloucester ,2020,"2,076",2,0.10%
Neptune City Borough, Monmouth ,2015,"2,931",1,0.04%
Neptune City Borough, Monmouth ,2020,"3,334",11,0.33%
Neptune Township, Monmouth ,2015,"17,382",6,0.04%
Neptune Township, Monmouth ,2020,"18,577",57,0.31%
Netcong Borough, Morris ,2015,"2,178",0,0.00%
Netcong Borough, Morris ,2020,"2,389",5,0.21%
New Brunswick City, Middlesex ,2015,"14,721",10,0.07%
New Brunswick City, Middlesex ,2020,"17,457",62,0.36%
New Hanover Township, Burlington ,2015,"1,160",1,0.07%
New Hanover Township, Burlington ,2020,"1,913",9,0.47%
New Milford Borough, Bergen ,2015,"10,231",5,0.05%
New Milford Borough, Bergen ,2020,"10,211",54,0.53%
New Providence Borough, Union ,2015,"7,562",5,0.06%
New Providence Borough, Union ,2020,"9,004",103,1.14%
Newark City, Essex ,2015,"79,073",20,0.03%
Newark City, Essex ,2020,"92,490",141,0.15%
Newfield Borough, Gloucester ,2015,"1,132",1,0.11%
Newfield Borough, Gloucester ,2020,"1,093",5,0.46%
Newton town, Sussex ,2015,"4,296",3,0.06%
Newton town, Sussex ,2020,"5,360",21,0.39%
North Arlington Borough, Bergen ,2015,"9,560",5,0.05%
North Arlington Borough, Bergen ,2020,"10,464",34,0.32%
North Bergen Township, Hudson ,2015,"25,672",8,0.03%
North Bergen Township, Hudson ,2020,"25,912",94,0.36%
North Brunswick Township, Middlesex ,2015,"24,907",19,0.07%
North Brunswick Township, Middlesex ,2020,"24,070",204,0.85%
North Caldwell Borough, Essex ,2015,"4,728",3,0.05%
North Caldwell Borough, Essex ,2020,"4,827",37,0.77%
North Haledon Borough, Passaic ,2015,"5,998",3,0.05%
North Haledon Borough, Passaic ,2020,"5,594",19,0.34%
North Hanover Township, Burlington ,2015,"4,696",3,0.05%
North Hanover Township, Burlington ,2020,"4,970",22,0.44%
North Plainfield Borough, Somerset ,2015,"11,991",7,0.06%
North Plainfield Borough, Somerset ,2020,"13,007",35,0.27%
North Wildwood City, Cape May ,2015,"2,718",2,0.06%
North Wildwood City, Cape May ,2020,"2,724",47,1.73%
Northfield City, Atlantic ,2015,"5,516",3,0.05%
Northfield City, Atlantic ,2020,"5,601",19,0.34%
Northvale Borough, Bergen ,2015,"3,156",4,0.12%
Northvale Borough, Bergen ,2020,"3,434",24,0.70%
Norwood Borough, Bergen ,2015,"4,133",0,0.00%
Norwood Borough, Bergen ,2020,"3,698",52,1.41%
Nutley Township, Essex ,2015,"18,002",7,0.04%
Nutley Township, Essex ,2020,"18,561",90,0.48%
Oakland Borough, Bergen ,2015,"9,035",5,0.06%
Oakland Borough, Bergen ,2020,"8,908",59,0.66%
Oaklyn Borough, Camden ,2015,"2,709",2,0.08%
Oaklyn Borough, Camden ,2020,"2,819",13,0.46%
Ocean City City, Cape May ,2015,"7,512",5,0.07%
Ocean City City, Cape May ,2020,"8,012",89,1.11%
Ocean Gate Borough, Ocean ,2015,"1,410",0,0.00%
Ocean Gate Borough, Ocean ,2020,"1,037",3,0.29%
Ocean Township, Monmouth ,2015,"18,175",13,0.07%
Ocean Township, Monmouth ,2020,"18,626",146,0.78%
Ocean Township, Ocean ,2015,"6,884",1,0.02%
Ocean Township, Ocean ,2020,"7,047",15,0.21%
Oceanport Borough, Monmouth ,2015,"4,035",3,0.07%
Oceanport Borough, Monmouth ,2020,"4,623",23,0.50%
Ogdensburg Borough, Sussex ,2015,"1,743",0,0.00%
Ogdensburg Borough, Sussex ,2020,"1,580",1,0.06%
Old Bridge Township, Middlesex ,2015,"42,870",20,0.05%
Old Bridge Township, Middlesex ,2020,"44,998",234,0.52%
Old Tappan Borough, Bergen ,2015,"4,104",4,0.10%
Old Tappan Borough, Bergen ,2020,"4,064",41,1.01%
Oldmans Township, Salem ,2015,"1,316",0,0.00%
Oldmans Township, Salem ,2020,"1,229",8,0.65%
Oradell Borough, Bergen ,2015,"5,314",8,0.15%
Oradell Borough, Bergen ,2020,"5,657",51,0.90%
Oxford Township, Warren ,2015,"1,730",1,0.03%
Oxford Township, Warren ,2020,"1,957",4,0.20%
Palisades Park Borough, Bergen ,2015,"9,964",3,0.03%
Palisades Park Borough, Bergen ,2020,"10,493",72,0.69%
Palmyra Borough, Burlington ,2015,"5,046",9,0.18%
Palmyra Borough, Burlington ,2020,"4,736",19,0.40%
Paramus Borough, Bergen ,2015,"16,641",15,0.09%
Paramus Borough, Bergen ,2020,"16,692",231,1.38%
Park Ridge Borough, Bergen ,2015,"5,742",4,0.07%
Park Ridge Borough, Bergen ,2020,"6,357",48,0.76%
Parsippany-Troy Hills Township, Morris ,2015,"34,684",29,0.08%
Parsippany-Troy Hills Township, Morris ,2020,"34,525",315,0.91%
Passaic City, Passaic ,2015,"17,246",3,0.02%
Passaic City, Passaic ,2020,"20,386",42,0.21%
Paterson City, Passaic ,2015,"43,819",7,0.02%
Paterson City, Passaic ,2020,"48,712",67,0.14%
Paulsboro Borough, Gloucester ,2015,"3,234",0,0.00%
Paulsboro Borough, Gloucester ,2020,"3,650",5,0.14%
Peapack and Gladstone Borough, Somerset ,2015,"1,787",6,0.34%
Peapack and Gladstone Borough, Somerset ,2020,"1,751",30,1.71%
Pemberton Borough, Burlington ,2015,"1,032",1,0.09%
Pemberton Borough, Burlington ,2020,"1,150",5,0.43%
Pemberton Township, Burlington ,2015,"18,353",11,0.06%
Pemberton Township, Burlington ,2020,"18,963",50,0.26%
Pennington Borough, Mercer ,2015,"1,779",6,0.31%
Pennington Borough, Mercer ,2020,"1,734",55,3.17%
Penns Grove Borough, Salem ,2015,"2,061",0,0.02%
Penns Grove Borough, Salem ,2020,"2,209",7,0.32%
Pennsauken Township, Camden ,2015,"20,879",9,0.04%
Pennsauken Township, Camden ,2020,"20,601",51,0.25%
Pennsville Township, Salem ,2015,"9,387",5,0.05%
Pennsville Township, Salem ,2020,"9,086",16,0.18%
Pequannock Township, Morris ,2015,"10,514",2,0.02%
Pequannock Township, Morris ,2020,"10,526",38,0.36%
Perth Amboy City, Middlesex ,2015,"20,012",9,0.04%
Perth Amboy City, Middlesex ,2020,"21,105",44,0.21%
Phillipsburg town, Warren ,2015,"8,309",4,0.04%
Phillipsburg town, Warren ,2020,"8,960",22,0.25%
Pilesgrove Township, Salem ,2015,"2,877",1,0.03%
Pilesgrove Township, Salem ,2020,"3,084",17,0.55%
Pine Beach Borough, Ocean ,2015,"1,608",0,0.00%
Pine Beach Borough, Ocean ,2020,"1,788",5,0.28%
Pine Hill Borough, Camden ,2015,"5,938",3,0.04%
Pine Hill Borough, Camden ,2020,"7,069",17,0.24%
Pine Valley Borough, Camden ,2015,2,0,0.00%
Pine Valley Borough, Camden ,2020,13,#N/A,#N/A
Piscataway Township, Middlesex ,2015,"30,116",26,0.09%
Piscataway Township, Middlesex ,2020,"29,930",279,0.93%
Pitman Borough, Gloucester ,2015,"6,148",2,0.03%
Pitman Borough, Gloucester ,2020,"5,955",29,0.49%
Pittsgrove Township, Salem ,2015,"6,576",2,0.04%
Pittsgrove Township, Salem ,2020,"6,765",18,0.27%
Plainfield City, Union ,2015,"20,832",16,0.08%
Plainfield City, Union ,2020,"22,027",81,0.37%
Plainsboro Township, Middlesex ,2015,"15,022",21,0.14%
Plainsboro Township, Middlesex ,2020,"14,771",249,1.69%
Pleasantville City, Atlantic ,2015,"9,155",1,0.01%
Pleasantville City, Atlantic ,2020,"9,236",7,0.08%
Plumsted Township, Ocean ,2015,"5,847",2,0.03%
Plumsted Township, Ocean ,2020,"6,902",23,0.33%
Pohatcong Township, Warren ,2015,"2,480",1,0.04%
Pohatcong Township, Warren ,2020,"2,740",6,0.22%
Point Pleasant Beach Borough, Ocean ,2015,"3,324",4,0.13%
Point Pleasant Beach Borough, Ocean ,2020,"3,327",32,0.96%
Point Pleasant Borough, Ocean ,2015,"13,208",10,0.07%
Point Pleasant Borough, Ocean ,2020,"14,322",73,0.51%
Pompton Lakes Borough, Passaic ,2015,"7,062",1,0.01%
Pompton Lakes Borough, Passaic ,2020,"7,385",32,0.43%
Port Republic City, Atlantic ,2015,759,1,0.13%
Port Republic City, Atlantic ,2020,"1,104",7,0.63%
Princeton, Mercer ,2015,"14,615",54,0.37%
Princeton, Mercer ,2020,"15,263",450,2.95%
Prospect Park Borough, Passaic ,2015,"2,634",2,0.06%
Prospect Park Borough, Passaic ,2020,"2,489",11,0.44%
Quinton Township, Salem ,2015,"1,872",0,0.02%
Quinton Township, Salem ,2020,"2,002",3,0.15%
Rahway City, Union ,2015,"15,960",9,0.06%
Rahway City, Union ,2020,"17,502",64,0.37%
Ramsey Borough, Bergen ,2015,"10,570",13,0.12%
Ramsey Borough, Bergen ,2020,"10,392",84,0.81%
Randolph Township, Morris ,2015,"17,804",10,0.06%
Randolph Township, Morris ,2020,"17,731",169,0.95%
Raritan Borough, Somerset ,2015,"4,431",3,0.07%
Raritan Borough, Somerset ,2020,"5,228",33,0.63%
Raritan Township, Hunterdon ,2015,"15,877",14,0.09%
Raritan Township, Hunterdon ,2020,"16,670",133,0.80%
Readington Township, Hunterdon ,2015,"12,675",15,0.11%
Readington Township, Hunterdon ,2020,"12,780",97,0.76%
Red Bank Borough, Monmouth ,2015,"6,466",9,0.13%
Red Bank Borough, Monmouth ,2020,"7,444",60,0.81%
Ridgefield Borough, Bergen ,2015,"6,463",5,0.08%
Ridgefield Borough, Bergen ,2020,"6,673",26,0.39%
Ridgefield Park village, Bergen ,2015,"6,817",8,0.12%
Ridgefield Park village, Bergen ,2020,"7,146",38,0.53%
Ridgewood village, Bergen ,2015,"15,735",24,0.15%
Ridgewood village, Bergen ,2020,"15,805",291,1.84%
Ringwood Borough, Passaic ,2015,"8,479",7,0.08%
Ringwood Borough, Passaic ,2020,"8,988",59,0.66%
River Edge Borough, Bergen ,2015,"7,194",2,0.03%
River Edge Borough, Bergen ,2020,"7,587",70,0.92%
River Vale Township, Bergen ,2015,"6,607",7,0.11%
River Vale Township, Bergen ,2020,"6,916",70,1.01%
Riverdale Borough, Morris ,2015,"3,326",3,0.09%
Riverdale Borough, Morris ,2020,"3,258",14,0.43%
Riverside Township, Burlington ,2015,"4,887",3,0.06%
Riverside Township, Burlington ,2020,"4,848",17,0.35%
Riverton Borough, Burlington ,2015,"1,943",2,0.09%
Riverton Borough, Burlington ,2020,"1,913",12,0.63%
Robbinsville Township, Mercer ,2015,"9,667",11,0.12%
Robbinsville Township, Mercer ,2020,"9,874",128,1.30%
Rochelle Park Township, Bergen ,2015,"3,525",1,0.03%
Rochelle Park Township, Bergen ,2020,"3,811",11,0.29%
Rockaway Borough, Morris ,2015,"4,224",4,0.08%
Rockaway Borough, Morris ,2020,"4,342",25,0.58%
Rockaway Township, Morris ,2015,"17,039",9,0.05%
Rockaway Township, Morris ,2020,"18,459",76,0.41%
Rockleigh Borough, Bergen ,2015,164,0,0.12%
Rockleigh Borough, Bergen ,2020,174,2,1.15%
Rocky Hill Borough, Somerset ,2015,440,1,0.23%
Rocky Hill Borough, Somerset ,2020,434,10,2.30%
Roosevelt Borough, Monmouth ,2015,526,0,0.02%
Roosevelt Borough, Monmouth ,2020,589,5,0.85%
Roseland Borough, Essex ,2015,"4,296",4,0.09%
Roseland Borough, Essex ,2020,"4,219",54,1.28%
Roselle Borough, Union ,2015,"10,664",3,0.03%
Roselle Borough, Union ,2020,"11,487",21,0.18%
Roselle Park Borough, Union ,2015,"8,058",6,0.07%
Roselle Park Borough, Union ,2020,"8,612",26,0.30%
Roxbury Township, Morris ,2015,"15,971",9,0.05%
Roxbury Township, Morris ,2020,"17,015",63,0.37%
Rumson Borough, Monmouth ,2015,"4,817",18,0.38%
Rumson Borough, Monmouth ,2020,"4,605",74,1.61%
Runnemede Borough, Camden ,2015,"5,025",2,0.04%
Runnemede Borough, Camden ,2020,"5,272",12,0.23%
Rutherford Borough, Bergen ,2015,"11,083",6,0.06%
Rutherford Borough, Bergen ,2020,"10,961",70,0.64%
Saddle Brook Township, Bergen ,2015,"9,434",1,0.01%
Saddle Brook Township, Bergen ,2020,"8,792",27,0.31%
Saddle River Borough, Bergen ,2015,"2,487",8,0.32%
Saddle River Borough, Bergen ,2020,"2,750",83,3.02%
Salem City, Salem ,2015,"2,046",1,0.05%
Salem City, Salem ,2020,"2,056",9,0.44%
Sandyston Township, Sussex ,2015,"1,519",1,0.09%
Sandyston Township, Sussex ,2020,"1,519",6,0.39%
Sayreville Borough, Middlesex ,2015,"27,715",9,0.03%
Sayreville Borough, Middlesex ,2020,"29,313",143,0.49%
Scotch Plains Township, Union ,2015,"16,037",15,0.09%
Scotch Plains Township, Union ,2020,"16,886",163,0.97%
Sea Bright Borough, Monmouth ,2015,"1,108",8,0.71%
Sea Bright Borough, Monmouth ,2020,"1,040",33,3.17%
Sea Girt Borough, Monmouth ,2015,"1,349",2,0.13%
Sea Girt Borough, Monmouth ,2020,"1,350",26,1.93%
Sea Isle City City, Cape May ,2015,"1,398",0,0.00%
Sea Isle City City, Cape May ,2020,"1,741",39,2.24%
Seaside Heights Borough, Ocean ,2015,"1,428",1,0.04%
Seaside Heights Borough, Ocean ,2020,"1,432",8,0.56%
Seaside Park Borough, Ocean ,2015,"1,357",0,0.00%
Seaside Park Borough, Ocean ,2020,"1,563",11,0.70%
Secaucus town, Hudson ,2015,"10,098",13,0.13%
Secaucus town, Hudson ,2020,"11,820",107,0.91%
Shamong Township, Burlington ,2015,"4,841",4,0.07%
Shamong Township, Burlington ,2020,"4,859",21,0.43%
Shiloh Borough, Cumberland ,2015,388,0,0.00%
Shiloh Borough, Cumberland ,2020,271,1,0.37%
Ship Bottom Borough, Ocean ,2015,766,1,0.10%
Ship Bottom Borough, Ocean ,2020,888,8,0.90%
Shrewsbury Borough, Monmouth ,2015,"2,685",5,0.19%
Shrewsbury Borough, Monmouth ,2020,"2,800",23,0.82%
Shrewsbury Township, Monmouth ,2015,693,1,0.07%
Shrewsbury Township, Monmouth ,2020,942,6,0.64%
Somerdale Borough, Camden ,2015,"3,442",3,0.08%
Somerdale Borough, Camden ,2020,"3,798",13,0.34%
Somers Point City, Atlantic ,2015,"6,577",1,0.02%
Somers Point City, Atlantic ,2020,"6,648",14,0.21%
Somerville Borough, Somerset ,2015,"7,081",8,0.11%
Somerville Borough, Somerset ,2020,"7,267",63,0.87%
South Amboy City, Middlesex ,2015,"6,190",2,0.03%
South Amboy City, Middlesex ,2020,"5,605",23,0.41%
South Bound Brook Borough, Somerset ,2015,"2,634",3,0.11%
South Bound Brook Borough, Somerset ,2020,"2,891",19,0.66%
South Brunswick Township, Middlesex ,2015,"29,344",49,0.17%
South Brunswick Township, Middlesex ,2020,"29,797",512,1.72%
South Hackensack Township, Bergen ,2015,"1,415",0,0.01%
South Hackensack Township, Bergen ,2020,"1,424",6,0.42%
South Harrison Township, Gloucester ,2015,"2,251",2,0.08%
South Harrison Township, Gloucester ,2020,"2,215",17,0.77%
South Orange Village Township, Essex ,2015,"8,398",21,0.25%
South Orange Village Township, Essex ,2020,"7,968",171,2.15%
South Plainfield Borough, Middlesex ,2015,"15,601",8,0.05%
South Plainfield Borough, Middlesex ,2020,"16,529",84,0.51%
South River Borough, Middlesex ,2015,"9,674",7,0.07%
South River Borough, Middlesex ,2020,"9,404",33,0.35%
South Toms River Borough, Ocean ,2015,"2,029",0,0.02%
South Toms River Borough, Ocean ,2020,"2,154",3,0.14%
Southampton Township, Burlington ,2015,"7,735",9,0.11%
Southampton Township, Burlington ,2020,"7,800",50,0.64%
Sparta Township, Sussex ,2015,"13,563",18,0.13%
Sparta Township, Sussex ,2020,"13,629",132,0.97%
Spotswood Borough, Middlesex ,2015,"5,461",2,0.04%
Spotswood Borough, Middlesex ,2020,"5,654",25,0.44%
Spring Lake Borough, Monmouth ,2015,"2,218",3,0.11%
Spring Lake Borough, Monmouth ,2020,"2,412",26,1.08%
Spring Lake Heights Borough, Monmouth ,2015,"3,506",4,0.12%
Spring Lake Heights Borough, Monmouth ,2020,"3,240",42,1.30%
Springfield Township, Burlington ,2015,"2,572",1,0.05%
Springfield Township, Burlington ,2020,"2,677",11,0.41%
Springfield Township, Union ,2015,"11,511",4,0.04%
Springfield Township, Union ,2020,"12,027",70,0.58%
Stafford Township, Ocean ,2015,"18,722",7,0.04%
Stafford Township, Ocean ,2020,"20,829",90,0.43%
Stanhope Borough, Sussex ,2015,"2,584",1,0.04%
Stanhope Borough, Sussex ,2020,"2,409",7,0.29%
Stillwater Township, Sussex ,2015,"3,113",1,0.04%
Stillwater Township, Sussex ,2020,"3,216",10,0.31%
